customer_id,rfm_cell,RFM_Segment
DL-1331592,322,Average
KH-163307,322,Average
BT-113057,322,Average
SC-203057,321,Average
TS-215057,321,Average
BD-116057,321,Average
MC-176357,321,Average
DP-131657,321,Average
EL-137357,321,Average
AG-103907,321,Average
NZ-185657,321,Average
JF-152957,321,Average
MY-173807,321,Average
HP-148157,315,Average
LS-172007,314,Average
KE-164207,314,Average
RB-197957,314,Average
DB-129707,313,Average
LE-168107,313,Average
MH-181157,313,Average
RA-199457,313,Average
JH-159107,313,Average
FM-142157,313,Average
SC-202307,313,Average
SG-206057,313,Average
RW-196907,313,Average
BW-111107,312,Average
KW-165707,312,Average
SB-201707,312,Average
BM-117857,312,Average
WB-218507,312,Average
RH-194957,312,Average
RD-197207,312,Average
HG-150257,312,Average
BF-112157,312,Average
MF-176657,312,Average
AS-102407,312,Average
CC-125507,311,Average
KN-163907,311,Average
JH-158207,311,Average
CC-124757,311,Average
AH-105857,311,Average
KB-165857,311,Average
CR-126257,311,Average
PO-188507,311,Average
CS-121757,311,Average
LT-171107,311,Average
GT-147107,311,Average
JM-156557,311,Average
PN-187757,311,Average
AB-101057,311,Average
AB-106007,311,Average
RP-192707,311,Average
KM-162257,311,Average
DO-136457,311,Average
FH-143507,255,Average
JH-154307,255,Average
PC-1900092,255,Average
NH-186107,255,Average
AB-100607,255,Average
AS-102857,255,Average
SC-2057592,255,Average
PJ-1883592,255,Average
SW-203507,254,Average
RH-196007,254,Average
LH-1675092,254,Average
TS-213707,254,Average
AA-103157,254,Average
IL-1510092,254,Average
EH-1412592,254,Average
CM-119357,254,Average
JL-155057,254,Average
HA-1490592,253,Average
BS-1138092,253,Average
JD-158957,253,Average
SV-207857,253,Average
MD-1735092,253,Average
SV-203657,252,Average
PB-192107,251,Average
CB-120257,245,Average
CA-119657,245,Average
MB-180857,245,Average
DG-133007,245,Average
BS-1166592,245,Average
SS-208757,245,Average
JO-155507,245,Average
NP-187007,245,Average
KB-163157,245,Average
DC-1285092,244,Average
GM-146957,244,Average
AS-1013592,244,Average
SL-2015592,244,Average
DB-133607,243,Average
EB-1370592,243,Average
RS-1976592,243,Average
LL-168407,243,Average
AD-1018092,243,Average
JD-161507,242,Average
DS-131807,242,Average
TH-212357,242,Average
LM-170657,242,Average
FW-1439592,242,Average
DB-136607,241,Average
MW-182207,241,Average
SB-202907,241,Average
PF-192257,235,Average
RO-1978092,235,Average
PS-190457,235,Average
BM-1165092,235,Average
KB-164057,235,Average
CR-128207,235,Average
MC-178457,235,Average
RD-1981092,235,Average
BG-117407,234,Average
AR-103457,234,Average
HZ-1495092,234,Average
JW-1595592,234,Average
BD-115607,234,Average
CS-124907,233,Average
NM-185207,233,Average
RS-194207,233,Average
AJ-109607,233,Average
JE-157457,233,Average
LR-1703592,233,Average
HM-148607,232,Average
VS-218207,232,Average
JP-155207,232,Average
PR-188807,232,Average
MB-173057,231,Average
DW-134807,231,Average
NL-1831092,231,Average
EH-141257,225,Average
EB-137057,225,Average
SC-204407,225,Average
SC-208007,224,Average
VM-218357,224,Average
BW-1111092,224,Average
FM-142907,224,Average
MS-177107,224,Average
KH-1651092,224,Average
DB-134057,224,Average
VF-217157,224,Average
AB-101507,224,Average
HK-1489092,223,Average
NM-184457,223,Average
MH-177857,223,Average
JK-153707,223,Average
JP-154607,223,Average
SW-202457,223,Average
KB-1660092,223,Average
GB-145757,223,Average
EJ-141557,223,Average
EM-141407,223,Average
KT-164657,223,Average
NC-185357,223,Average
TM-214907,223,Average
RD-199307,223,Average
AA-106457,222,At Risk
KL-166457,222,At Risk
SV-209357,222,At Risk
MC-181007,222,At Risk
TP-211307,222,At Risk
SO-203357,222,At Risk
CW-119057,222,At Risk
PF-1922592,222,At Risk
CM-122357,221,At Risk
XP-218657,221,At Risk
PB-191057,221,At Risk
PK-190757,221,At Risk
EM-140957,221,At Risk
JF-154907,221,At Risk
JB-159257,221,At Risk
RB-193307,221,At Risk
AH-106907,221,At Risk
SR-207407,221,At Risk
PF-1912092,221,At Risk
SJ-2050092,215,Average
SM-200057,214,Average
TB-215207,214,Average
SC-200507,214,Average
CY-127457,214,Average
JE-161657,214,Average
DB-132707,214,Average
TP-215657,214,Average
MP-179657,213,Average
MG-176957,213,Average
VG-217907,213,Average
JS-158807,213,Average
JE-156107,213,Average
CM-121607,213,Average
TZ-214457,212,At Risk
AB-102557,212,At Risk
SW-202757,212,At Risk
AJ-109457,212,At Risk
BG-110357,212,At Risk
BT-113957,212,At Risk
DR-129407,212,At Risk
KB-162407,212,At Risk
BF-109757,212,At Risk
CM-123857,212,At Risk
PF-191657,212,At Risk
CC-121457,212,At Risk
BO-113507,212,At Risk
NF-183857,212,At Risk
DK-133757,212,At Risk
MG-178757,212,At Risk
CR-125807,212,At Risk
HW-149357,211,At Risk
BE-114557,211,At Risk
CK-125957,211,At Risk
NC-1862592,211,At Risk
HJ-148757,211,At Risk
MD-178607,211,At Risk
KD-164957,211,At Risk
LS-172307,211,At Risk
RK-193007,211,At Risk
NC-186257,211,At Risk
MR-175457,211,At Risk
TT-212207,211,At Risk
DP-131057,211,At Risk
BM-111407,211,At Risk
KA-165257,211,At Risk
LD-170057,211,At Risk
RF-1984092,155,Average
SC-2023092,155,Average
MC-1727592,155,Average
OT-1873092,155,Average
TT-2126592,155,Average
MO-178007,155,Average
JF-1549092,155,Average
CK-1232592,155,Average
SM-209507,154,Average
DH-1307592,154,Average
RP-198557,154,Average
CM-118157,153,Average
AC-104507,153,Average
DN-1369092,153,Average
GP-1474092,152,Average
AH-100757,152,Average
RP-1939092,152,Average
ST-205307,151,Average
TT-2107092,145,Average
GT-147557,145,Average
JC-1577592,145,Average
GA-147257,145,Average
EB-139757,145,Average
GM-1445592,145,Average
SF-200657,145,Average
BP-110957,144,Average
JL-1583592,144,Average
GB-1453092,144,Average
SP-208607,144,Average
HW-1493592,144,Average
NR-185507,144,Average
JG-153107,143,Average
BF-1097592,143,Average
DB-136157,143,Average
MG-1820592,143,Average
PH-1879092,142,Average
SS-201407,142,Average
JW-1607592,141,Average
CB-125357,141,Average
AR-105707,141,Average
LT-167657,135,Average
KW-164357,135,Average
AF-1087092,135,Average
TB-215957,135,Average
JK-156257,134,Average
MM-180557,134,Average
AJ-1096092,134,Average
MS-1736592,134,Average
LP-170807,134,Average
JM-155357,134,Average
RB-1936092,134,Average
JH-1598592,133,Average
JW-160757,133,Average
TB-2105592,133,Average
EN-137807,133,Average
GH-144107,133,Average
CG-1204092,133,Average
AA-103757,133,Average
JO-151457,133,Average
MP-181757,132,Average
DB-135557,132,Average
BO-114257,132,Average
KC-166757,132,Average
JJ-157607,131,Average
CS-123557,131,Average
GK-1462092,131,Average
JH-161807,125,Average
JR-157007,125,Average
MH-174407,124,Average
JH-159857,124,Average
SG-200807,124,Average
TH-211007,124,Average
LH-167507,124,Average
DK-132257,124,Average
CC-122207,124,Average
MO-175007,124,Average
SS-205907,124,Average
TN-2104092,123,Average
RR-193157,123,Average
JG-151607,123,Average
CS-1249092,123,Average
NP-183257,123,Average
RH-1955592,123,Average
EJ-1415592,123,Average
PA-190607,123,Average
AH-101957,123,Average
VM-216857,122,At Risk
KM-166607,122,At Risk
LH-171557,122,At Risk
KM-163757,122,At Risk
BB-115457,122,At Risk
JD-1601592,122,At Risk
LC-169607,122,At Risk
LR-170357,122,At Risk
EJ-137207,122,At Risk
JW-152207,122,At Risk
DB-132107,122,At Risk
DL-129257,121,At Risk
JG-1580592,121,At Risk
BF-110807,121,At Risk
TB-214007,121,At Risk
CG-125207,121,At Risk
TA-213857,121,At Risk
PS-189707,121,At Risk
ME-173207,121,At Risk
JS-156857,121,At Risk
BH-117107,121,At Risk
CS-121307,121,At Risk
RE-194057,121,At Risk
JP-1613592,121,At Risk
BP-111557,115,Average
RH-195107,114,Average
MP-174707,114,Average
VW-217757,114,Average
HG-148457,113,Average
HA-149207,113,Average
RF-198407,113,Average
PV-189857,113,Average
HM-149807,113,Average
TD-209957,113,Average
AZ-107507,113,Average
DW-135857,113,Average
TC-209807,113,Average
TC-214757,112,At Risk
RD-198107,112,At Risk
TG-213107,112,At Risk
MJ-177407,112,At Risk
AO-108107,112,At Risk
AF-108707,112,At Risk
MS-178307,112,At Risk
CC-126107,112,At Risk
EH-137657,112,At Risk
RM-193757,112,At Risk
BW-112007,112,At Risk
ND-184607,112,At Risk
GD-145907,111,At Risk
MS-175307,111,At Risk
CC-126857,111,At Risk
KH-163607,111,At Risk
BP-112307,111,At Risk
DM-130157,111,At Risk
BW-110657,111,At Risk
DL-133307,111,At Risk
GM-146807,111,At Risk
PP-189557,111,At Risk
BE-113357,111,At Risk
ZC-219107,111,At Risk
CJ-118757,111,At Risk
IG-150857,111,At Risk
EM-139607,111,At Risk
FC-142457,111,At Risk
LW-172157,111,At Risk
DK-130907,111,At Risk
CD-119807,111,At Risk
SZ-200357,111,At Risk
RW-195407,111,At Risk
JR-162107,111,At Risk
KN-164507,111,At Risk
GB-145307,111,At Risk
JC-153407,111,At Risk
TC-211457,111,At Risk
CM-124457,111,At Risk
TB-216257,111,At Risk
MG-176807,111,At Risk
JK-153257,111,At Risk
JB-1604592,111,At Risk
DW-131957,111,At Risk
NG-184307,111,At Risk
